timestamp,temp,wind_speed,wind_dir,sun_radiation,sun_altitude,sun_azimuth
2024-01-01 00:00:00+0100,3.1,2.04,169,0,-60.66,2.23
2024-01-01 01:00:00+0100,2.7,1.8,177,0,-58.16,29.08
2024-01-01 02:00:00+0100,3.4,2.48,227,0,-52.25,51.08
2024-01-01 03:00:00+0100,3.4,2.72,234,0,-44.35,68.18
2024-01-01 04:00:00+0100,3.9,2.58,234,0,-35.52,82.05
2024-01-01 05:00:00+0100,4.1,2.28,241,0,-26.39,94.13
2024-01-01 06:00:00+0100,4,2.2,240,0,-17.38,105.41
2024-01-01 07:00:00+0100,4,2.72,234,0,-8.85,116.55
2024-01-01 08:00:00+0100,3.9,2.66,236,0,-1.12,128.02
2024-01-01 09:00:00+0100,4,2.69,225,0,5.60,140.17
2024-01-01 10:00:00+0100,4.5,3.19,221,0,10.57,153.14
2024-01-01 11:00:00+0100,5.1,3.5,239,0,13.68,166.88
2024-01-01 12:00:00+0100,5.7,2.83,238,8.1,14.64,181.07
2024-01-01 13:00:00+0100,6.3,2.64,233,184.6,13.35,195.22
2024-01-01 14:00:00+0100,6.4,3.48,252,142.9,9.94,208.87
2024-01-01 15:00:00+0100,6,3.38,251,212,4.74,221.72
2024-01-01 16:00:00+0100,4.7,2.64,245,52.7,-2.19,233.75
2024-01-01 17:00:00+0100,4.1,2.64,241,0,-10.06,245.16
2024-01-01 18:00:00+0100,3.6,2.95,242,0,-18.68,256.29
2024-01-01 19:00:00+0100,4.3,3.05,247,0,-27.73,267.65
2024-01-01 20:00:00+0100,5,3.04,243,0,-36.84,279.94
2024-01-01 21:00:00+0100,5,3.09,241,0,-45.57,294.20
2024-01-01 22:00:00+0100,4.4,3.28,239,0,-53.24,311.93
2024-01-01 23:00:00+0100,4,4.05,237,0,-58.72,334.74
2024-01-02 00:00:00+0100,3.2,3.05,247,0,-60.58,2.00
2024-01-02 01:00:00+0100,3.3,3.42,249,0,-58.12,28.84
2024-01-02 02:00:00+0100,4.5,3.55,248,0,-52.24,50.86
2024-01-02 03:00:00+0100,4.5,3.81,247,0,-44.36,67.99
2024-01-02 04:00:00+0100,3.5,3.58,247,0,-35.53,81.88
2024-01-02 05:00:00+0100,2.8,3.14,248,0,-26.40,93.98
2024-01-02 06:00:00+0100,2.4,2.64,241,0,-17.39,105.27
2024-01-02 07:00:00+0100,2.1,2.27,221,0,-8.85,116.41
2024-01-02 08:00:00+0100,1.7,2.24,207,0,-1.11,127.89
2024-01-02 09:00:00+0100,1.8,2.1,177,11.8,5.63,140.03
2024-01-02 10:00:00+0100,2.5,2.82,163,84.4,10.61,153.01
2024-01-02 11:00:00+0100,3.5,2.86,155,117.4,13.75,166.76
2024-01-02 12:00:00+0100,4,3.19,148,52.4,14.73,180.96
2024-01-02 13:00:00+0100,4.2,3.4,133,36.7,13.45,195.13
2024-01-02 14:00:00+0100,5,3.77,122,19.5,10.06,208.79
2024-01-02 15:00:00+0100,4.9,4.32,138,0,4.86,221.66
2024-01-02 16:00:00+0100,4.8,4.04,138,0,-2.06,233.71
2024-01-02 17:00:00+0100,4.8,4.11,139,0,-9.93,245.12
2024-01-02 18:00:00+0100,4.7,4.04,132,0,-18.55,256.26
2024-01-02 19:00:00+0100,4.5,3.96,133,0,-27.59,267.62
2024-01-02 20:00:00+0100,4.4,4.12,129,0,-36.70,279.91
2024-01-02 21:00:00+0100,4.3,4.4,129,0,-45.44,294.15
2024-01-02 22:00:00+0100,4.3,4.31,134,0,-53.11,311.85
2024-01-02 23:00:00+0100,4.4,4.33,140,0,-58.61,334.59
2024-01-03 00:00:00+0100,4.5,4.02,145,0,-60.50,1.78
2024-01-03 01:00:00+0100,4.8,3.86,149,0,-58.07,28.59
2024-01-03 02:00:00+0100,4.5,4.1,146,0,-52.22,50.63
2024-01-03 03:00:00+0100,5.1,4.39,156,0,-44.35,67.79
2024-01-03 04:00:00+0100,5.5,3.64,164,0,-35.53,81.71
2024-01-03 05:00:00+0100,5.9,3.13,187,0,-26.40,93.82
2024-01-03 06:00:00+0100,6.7,3.76,220,0,-17.39,105.12
2024-01-03 07:00:00+0100,7.7,5.41,245,0,-8.84,116.27
2024-01-03 08:00:00+0100,7.4,5.98,249,0,-1.09,127.75
2024-01-03 09:00:00+0100,8,6.26,250,23.6,5.66,139.90
2024-01-03 10:00:00+0100,8.5,6.26,250,174.8,10.67,152.88
2024-01-03 11:00:00+0100,9.1,6.02,249,378.4,13.82,166.63
2024-01-03 12:00:00+0100,9.1,5.88,252,472.9,14.82,180.85
2024-01-03 13:00:00+0100,9.4,5.99,244,206.4,13.56,195.04
2024-01-03 14:00:00+0100,10,5.78,247,251.3,10.18,208.72
2024-01-03 15:00:00+0100,9.5,5.46,242,60.7,4.99,221.60
2024-01-03 16:00:00+0100,8.8,5.42,232,12.8,-1.93,233.66
2024-01-03 17:00:00+0100,7.6,4.47,230,0,-9.79,245.09
2024-01-03 18:00:00+0100,7.8,5.23,223,0,-18.41,256.24
2024-01-03 19:00:00+0100,7.5,4.9,231,0,-27.45,267.60
2024-01-03 20:00:00+0100,7.6,4.56,244,0,-36.56,279.88
2024-01-03 21:00:00+0100,7.4,4.66,239,0,-45.30,294.11
2024-01-03 22:00:00+0100,7.3,4.53,239,0,-52.98,311.77
2024-01-03 23:00:00+0100,6.6,4.19,230,0,-58.49,334.44
2024-01-04 00:00:00+0100,6.8,4.94,234,0,-60.40,1.56
2024-01-04 01:00:00+0100,6.1,4.27,237,0,-58.02,28.34
2024-01-04 02:00:00+0100,6.5,4.46,228,0,-52.19,50.40
2024-01-04 03:00:00+0100,6.6,5.24,235,0,-44.34,67.59
2024-01-04 04:00:00+0100,6.7,4.47,230,0,-35.53,81.53
2024-01-04 05:00:00+0100,6.7,4.47,243,0,-26.40,93.66
2024-01-04 06:00:00+0100,6.5,4.49,249,0,-17.38,104.97
2024-01-04 07:00:00+0100,6,4.16,243,0,-8.82,116.12
2024-01-04 08:00:00+0100,6,4.44,239,0,-1.06,127.61
2024-01-04 09:00:00+0100,6.3,5.06,240,0,5.71,139.76
2024-01-04 10:00:00+0100,6.6,4.79,244,0,10.73,152.75
2024-01-04 11:00:00+0100,7.1,5.35,249,18.6,13.90,166.51
